country,year,rating
Honduras,2013,PF
Honduras,2014,PF
Honduras,2015,PF
Honduras,2016,PF
Honduras,2017,PF
Honduras,2018,PF
Honduras,2019,PF
Honduras,2020,PF
Honduras,2021,PF
Hungary,1990,F
Hungary,1991,F
Hungary,1992,F
Hungary,1993,F
Hungary,1994,F
Hungary,1995,F
Hungary,1996,F
Hungary,1997,F
Hungary,1998,F
Hungary,1999,F
Hungary,2000,F
Hungary,2001,F
Hungary,2002,F
Hungary,2003,F
Hungary,2004,F
Hungary,2005,F
Hungary,2006,F
Hungary,2007,F
Hungary,2008,F
Hungary,2009,F
Hungary,2010,F
Hungary,2011,F
Hungary,2012,F
Hungary,2013,F
Hungary,2014,F
Hungary,2015,F
Hungary,2016,F
Hungary,2017,F
Hungary,2018,PF
Hungary,2019,PF
Hungary,2020,PF
Hungary,2021,PF
Iceland,1990,F
Iceland,1991,F
Iceland,1992,F
Iceland,1993,F
Iceland,1994,F
Iceland,1995,F
Iceland,1996,F
Iceland,1997,F
Iceland,1998,F
Iceland,1999,F
Iceland,2000,F
Iceland,2001,F
Iceland,2002,F
Iceland,2003,F
Iceland,2004,F
Iceland,2005,F
Iceland,2006,F
Iceland,2007,F
Iceland,2008,F
Iceland,2009,F
Iceland,2010,F
Iceland,2011,F
Iceland,2012,F
Iceland,2013,F
Iceland,2014,F
Iceland,2015,F
Iceland,2016,F
Iceland,2017,F
Iceland,2018,F
Iceland,2019,F
Iceland,2020,F
Iceland,2021,F
India,1990,F
India,1991,PF
India,1992,PF
India,1993,PF
India,1994,PF
India,1995,PF
India,1996,PF
India,1997,PF
India,1998,F
India,1999,F
India,2000,F
India,2001,F
India,2002,F
India,2003,F
India,2004,F
India,2005,F
India,2006,F
India,2007,F
India,2008,F
India,2009,F
India,2010,F
India,2011,F
India,2012,F
India,2013,F
India,2014,F
India,2015,F
India,2016,F
India,2017,F
India,2018,F
India,2019,F
India,2020,PF
India,2021,PF
Indonesia,1990,PF
Indonesia,1991,PF
Indonesia,1992,PF
Indonesia,1993,NF
Indonesia,1994,NF
Indonesia,1995,NF
Indonesia,1996,NF
Indonesia,1997,NF
Indonesia,1998,PF
Indonesia,1999,PF
Indonesia,2000,PF
Indonesia,2001,PF
Indonesia,2002,PF
Indonesia,2003,PF
Indonesia,2004,PF
Indonesia,2005,F
Indonesia,2006,F
Indonesia,2007,F
Indonesia,2008,F
Indonesia,2009,F
Indonesia,2010,F
Indonesia,2011,F
Indonesia,2012,F
Indonesia,2013,PF
Indonesia,2014,PF
Indonesia,2015,PF
Indonesia,2016,PF
Indonesia,2017,PF
Indonesia,2018,PF
Indonesia,2019,PF
Indonesia,2020,PF
Indonesia,2021,PF
Iran,1990,NF
Iran,1991,NF
Iran,1992,NF
Iran,1993,NF
Iran,1994,NF
Iran,1995,NF
Iran,1996,NF
Iran,1997,NF
Iran,1998,NF
Iran,1999,NF
Iran,2000,NF
Iran,2001,NF
Iran,2002,NF
Iran,2003,NF
Iran,2004,NF
Iran,2005,NF
Iran,2006,NF
Iran,2007,NF
Iran,2008,NF
Iran,2009,NF
Iran,2010,NF
Iran,2011,NF
Iran,2012,NF
Iran,2013,NF
Iran,2014,NF
Iran,2015,NF
Iran,2016,NF
Iran,2017,NF
Iran,2018,NF
Iran,2019,NF
Iran,2020,NF
Iran,2021,NF
Iraq,1990,NF
Iraq,1991,NF
Iraq,1992,NF
Iraq,1993,NF
Iraq,1994,NF
Iraq,1995,NF
Iraq,1996,NF
Iraq,1997,NF
Iraq,1998,NF
Iraq,1999,NF
Iraq,2000,NF
Iraq,2001,NF
Iraq,2002,NF
Iraq,2003,NF
Iraq,2004,NF
Iraq,2005,NF
Iraq,2006,NF
Iraq,2007,NF
Iraq,2008,NF
Iraq,2009,NF
Iraq,2010,NF
Iraq,2011,NF
Iraq,2012,NF
Iraq,2013,NF
Iraq,2014,NF
Iraq,2015,NF
Iraq,2016,NF
Iraq,2017,NF
Iraq,2018,NF
Iraq,2019,NF
Iraq,2020,NF
Iraq,2021,NF
Ireland,1990,F
Ireland,1991,F
Ireland,1992,F
Ireland,1993,F
Ireland,1994,F
Ireland,1995,F
Ireland,1996,F
Ireland,1997,F
Ireland,1998,F
Ireland,1999,F
Ireland,2000,F
Ireland,2001,F
Ireland,2002,F
Ireland,2003,F
Ireland,2004,F
Ireland,2005,F
Ireland,2006,F
Ireland,2007,F
Ireland,2008,F
Ireland,2009,F
Ireland,2010,F
Ireland,2011,F
Ireland,2012,F
Ireland,2013,F
Ireland,2014,F
Ireland,2015,F
Ireland,2016,F
Ireland,2017,F
Ireland,2018,F
Ireland,2019,F
Ireland,2020,F
Ireland,2021,F
Israel,1990,F
Israel,1991,F
Israel,1992,F
Israel,1993,F
Israel,1994,F
Israel,1995,F
Israel,1996,F
Israel,1997,F
Israel,1998,F
Israel,1999,F
Israel,2000,F
Israel,2001,F
Israel,2002,F
Israel,2003,F
Israel,2004,F
Israel,2005,F
Israel,2006,F
Israel,2007,F
Israel,2008,F
Israel,2009,F
Israel,2010,F
Israel,2011,F
Israel,2012,F
Israel,2013,F
Israel,2014,F
Israel,2015,F
Israel,2016,F
Israel,2017,F
Israel,2018,F
Israel,2019,F
Israel,2020,F
Israel,2021,F
Italy,1990,F
Italy,1991,F
Italy,1992,F
Italy,1993,F
Italy,1994,F
Italy,1995,F
Italy,1996,F
Italy,1997,F
Italy,1998,F
Italy,1999,F
Italy,2000,F
Italy,2001,F
Italy,2002,F
Italy,2003,F
Italy,2004,F
Italy,2005,F
Italy,2006,F
Italy,2007,F
Italy,2008,F
Italy,2009,F
Italy,2010,F
Italy,2011,F
Italy,2012,F
Italy,2013,F
Italy,2014,F
Italy,2015,F
Italy,2016,F
Italy,2017,F
Italy,2018,F
Italy,2019,F
Italy,2020,F
Italy,2021,F
Jamaica,1990,F
Jamaica,1991,F
Jamaica,1992,F
Jamaica,1993,F
Jamaica,1994,F
Jamaica,1995,F
Jamaica,1996,F
Jamaica,1997,F
Jamaica,1998,F
Jamaica,1999,F
Jamaica,2000,F
Jamaica,2001,F
Jamaica,2002,F
Jamaica,2003,F
Jamaica,2004,F
Jamaica,2005,F
Jamaica,2006,F
Jamaica,2007,F
Jamaica,2008,F
Jamaica,2009,F
Jamaica,2010,F
Jamaica,2011,F
Jamaica,2012,F
Jamaica,2013,F
Jamaica,2014,F
Jamaica,2015,F
Jamaica,2016,F
Jamaica,2017,F
Jamaica,2018,F
Jamaica,2019,F
Jamaica,2020,F
Jamaica,2021,F
Japan,1990,F
Japan,1991,F
Japan,1992,F
Japan,1993,F
Japan,1994,F
Japan,1995,F
Japan,1996,F
Japan,1997,F
Japan,1998,F
Japan,1999,F
Japan,2000,F
Japan,2001,F
Japan,2002,F
Japan,2003,F
Japan,2004,F
Japan,2005,F
Japan,2006,F
Japan,2007,F
Japan,2008,F
Japan,2009,F
Japan,2010,F
Japan,2011,F
Japan,2012,F
Japan,2013,F
Japan,2014,F
Japan,2015,F
Japan,2016,F
Japan,2017,F
Japan,2018,F
Japan,2019,F
Japan,2020,F
Japan,2021,F
Jordan,1990,PF
Jordan,1991,PF
Jordan,1992,PF
Jordan,1993,PF
Jordan,1994,PF
Jordan,1995,PF
Jordan,1996,PF
Jordan,1997,PF
Jordan,1998,PF
Jordan,1999,PF
Jordan,2000,PF
Jordan,2001,PF
Jordan,2002,PF
Jordan,2003,PF
Jordan,2004,PF
Jordan,2005,PF
Jordan,2006,PF
Jordan,2007,PF
Jordan,2008,PF
Jordan,2009,NF
Jordan,2010,NF
Jordan,2011,NF
Jordan,2012,NF
Jordan,2013,NF
Jordan,2014,NF
Jordan,2015,NF
Jordan,2016,PF
Jordan,2017,PF
Jordan,2018,PF
Jordan,2019,PF
Jordan,2020,NF
Jordan,2021,NF
Kazakhstan,1990,-
Kazakhstan,1991,PF
Kazakhstan,1992,PF
Kazakhstan,1993,PF
Kazakhstan,1994,NF
Kazakhstan,1995,NF
Kazakhstan,1996,NF
Kazakhstan,1997,NF
Kazakhstan,1998,NF
Kazakhstan,1999,NF
Kazakhstan,2000,NF
Kazakhstan,2001,NF
Kazakhstan,2002,NF
Kazakhstan,2003,NF
Kazakhstan,2004,NF
Kazakhstan,2005,NF
Kazakhstan,2006,NF
Kazakhstan,2007,NF
Kazakhstan,2008,NF
Kazakhstan,2009,NF
Kazakhstan,2010,NF
Kazakhstan,2011,NF
Kazakhstan,2012,NF
Kazakhstan,2013,NF
Kazakhstan,2014,NF
Kazakhstan,2015,NF
Kazakhstan,2016,NF
Kazakhstan,2017,NF
Kazakhstan,2018,NF
Kazakhstan,2019,NF
Kazakhstan,2020,NF
Kazakhstan,2021,NF
Kenya,1990,NF
Kenya,1991,NF
Kenya,1992,PF
Kenya,1993,NF
Kenya,1994,NF
Kenya,1995,NF
Kenya,1996,NF
Kenya,1997,NF
Kenya,1998,NF
Kenya,1999,NF
Kenya,2000,NF
Kenya,2001,NF
Kenya,2002,PF
Kenya,2003,PF
Kenya,2004,PF
Kenya,2005,PF
Kenya,2006,PF
Kenya,2007,PF
Kenya,2008,PF
Kenya,2009,PF
Kenya,2010,PF
Kenya,2011,PF
Kenya,2012,PF
Kenya,2013,PF
Kenya,2014,PF
Kenya,2015,PF
Kenya,2016,PF
Kenya,2017,PF
Kenya,2018,PF
Kenya,2019,PF
Kenya,2020,PF
Kenya,2021,PF
Kiribati,1990,F
Kiribati,1991,F
Kiribati,1992,F
Kiribati,1993,F
Kiribati,1994,F
Kiribati,1995,F
Kiribati,1996,F
Kiribati,1997,F
Kiribati,1998,F
Kiribati,1999,F
Kiribati,2000,F
Kiribati,2001,F
Kiribati,2002,F
Kiribati,2003,F
Kiribati,2004,F
Kiribati,2005,F
Kiribati,2006,F
Kiribati,2007,F
Kiribati,2008,F
Kiribati,2009,F
Kiribati,2010,F
Kiribati,2011,F
Kiribati,2012,F
Kiribati,2013,F
Kiribati,2014,F
Kiribati,2015,F
Kiribati,2016,F
Kiribati,2017,F
Kiribati,2018,F
Kiribati,2019,F
Kiribati,2020,F
Kiribati,2021,F
Kosovo,1990,-
Kosovo,1991,-
Kosovo,1992,-
Kosovo,1993,-
Kosovo,1994,-
Kosovo,1995,-
Kosovo,1996,-
Kosovo,1997,-
Kosovo,1998,-
Kosovo,1999,-
Kosovo,2000,-
Kosovo,2001,-
Kosovo,2002,-
Kosovo,2003,-
Kosovo,2004,-
Kosovo,2005,-
Kosovo,2006,-
Kosovo,2007,-
Kosovo,2008,-
Kosovo,2009,PF
Kosovo,2010,PF
Kosovo,2011,PF
Kosovo,2012,PF
Kosovo,2013,PF
Kosovo,2014,PF
Kosovo,2015,PF
Kosovo,2016,PF
Kosovo,2017,PF
Kosovo,2018,PF
Kosovo,2019,PF
Kosovo,2020,PF
Kosovo,2021,PF
Kuwait,1990,NF
Kuwait,1991,NF
Kuwait,1992,PF
Kuwait,1993,PF
Kuwait,1994,PF
Kuwait,1995,PF
Kuwait,1996,PF
Kuwait,1997,PF
Kuwait,1998,PF
Kuwait,1999,PF
Kuwait,2000,PF
Kuwait,2001,PF
Kuwait,2002,PF
Kuwait,2003,PF
Kuwait,2004,PF
Kuwait,2005,PF
Kuwait,2006,PF
Kuwait,2007,PF
Kuwait,2008,PF
Kuwait,2009,PF
Kuwait,2010,PF
Kuwait,2011,PF
Kuwait,2012,PF
Kuwait,2013,PF
Kuwait,2014,PF
Kuwait,2015,PF
Kuwait,2016,PF
Kuwait,2017,PF
Kuwait,2018,PF
Kuwait,2019,PF
Kuwait,2020,PF
Kuwait,2021,PF
Kyrgyzstan,1990,-
Kyrgyzstan,1991,PF
Kyrgyzstan,1992,PF
Kyrgyzstan,1993,PF
Kyrgyzstan,1994,PF
Kyrgyzstan,1995,PF
Kyrgyzstan,1996,PF
Kyrgyzstan,1997,PF
Kyrgyzstan,1998,PF
Kyrgyzstan,1999,PF
Kyrgyzstan,2000,NF
Kyrgyzstan,2001,NF
Kyrgyzstan,2002,NF
Kyrgyzstan,2003,NF
Kyrgyzstan,2004,NF
Kyrgyzstan,2005,PF
Kyrgyzstan,2006,PF
Kyrgyzstan,2007,PF
Kyrgyzstan,2008,PF
Kyrgyzstan,2009,NF
Kyrgyzstan,2010,PF
Kyrgyzstan,2011,PF
Kyrgyzstan,2012,PF
Kyrgyzstan,2013,PF
Kyrgyzstan,2014,PF
Kyrgyzstan,2015,PF
Kyrgyzstan,2016,PF
Kyrgyzstan,2017,PF
Kyrgyzstan,2018,PF
Kyrgyzstan,2019,PF
Kyrgyzstan,2020,NF
Kyrgyzstan,2021,NF
Laos,1990,NF
Laos,1991,NF
Laos,1992,NF
Laos,1993,NF
Laos,1994,NF
Laos,1995,NF
Laos,1996,NF
Laos,1997,NF
Laos,1998,NF
Laos,1999,NF
Laos,2000,NF
Laos,2001,NF
Laos,2002,NF
Laos,2003,NF
Laos,2004,NF
Laos,2005,NF
Laos,2006,NF
Laos,2007,NF
Laos,2008,NF
Laos,2009,NF
Laos,2010,NF
Laos,2011,NF
Laos,2012,NF
Laos,2013,NF
Laos,2014,NF
Laos,2015,NF
Laos,2016,NF
Laos,2017,NF
Laos,2018,NF
Laos,2019,NF
Laos,2020,NF
Laos,2021,NF
Latvia,1990,-
Latvia,1991,F
Latvia,1992,PF
Latvia,1993,PF
Latvia,1994,F
Latvia,1995,F
Latvia,1996,F
Latvia,1997,F
Latvia,1998,F
Latvia,1999,F
Latvia,2000,F
Latvia,2001,F
Latvia,2002,F
Latvia,2003,F
Latvia,2004,F
Latvia,2005,F
Latvia,2006,F
Latvia,2007,F
Latvia,2008,F
Latvia,2009,F
Latvia,2010,F
Latvia,2011,F
Latvia,2012,F
Latvia,2013,F
Latvia,2014,F
Latvia,2015,F
Latvia,2016,F
Latvia,2017,F
Latvia,2018,F
Latvia,2019,F
Latvia,2020,F
Latvia,2021,F
Lebanon,1990,NF
Lebanon,1991,PF
Lebanon,1992,PF
Lebanon,1993,PF
Lebanon,1994,PF
Lebanon,1995,NF
Lebanon,1996,NF
Lebanon,1997,NF
Lebanon,1998,NF
Lebanon,1999,NF
Lebanon,2000,NF
Lebanon,2001,NF
Lebanon,2002,NF
Lebanon,2003,NF
Lebanon,2004,NF
Lebanon,2005,PF
Lebanon,2006,PF
Lebanon,2007,PF
Lebanon,2008,PF
Lebanon,2009,PF
Lebanon,2010,PF
Lebanon,2011,PF
Lebanon,2012,PF
Lebanon,2013,PF
Lebanon,2014,PF
Lebanon,2015,PF
Lebanon,2016,PF
Lebanon,2017,PF
Lebanon,2018,PF
Lebanon,2019,PF
Lebanon,2020,PF
Lebanon,2021,PF
Lesotho,1990,NF
Lesotho,1991,PF
Lesotho,1992,PF
Lesotho,1993,PF
Lesotho,1994,PF
Lesotho,1995,PF
Lesotho,1996,PF
Lesotho,1997,PF
Lesotho,1998,PF
Lesotho,1999,PF
Lesotho,2000,PF
Lesotho,2001,PF
Lesotho,2002,F
Lesotho,2003,F
Lesotho,2004,F
Lesotho,2005,F
Lesotho,2006,F
Lesotho,2007,F
Lesotho,2008,F
Lesotho,2009,PF
Lesotho,2010,PF
Lesotho,2011,PF
Lesotho,2012,F
Lesotho,2013,F
Lesotho,2014,F
Lesotho,2015,PF
Lesotho,2016,PF
Lesotho,2017,PF
Lesotho,2018,PF
Lesotho,2019,PF
Lesotho,2020,PF
Lesotho,2021,PF
Liberia,1990,NF
Liberia,1991,NF
Liberia,1992,NF
Liberia,1993,NF
Liberia,1994,NF
Liberia,1995,NF
Liberia,1996,NF
Liberia,1997,PF
Liberia,1998,PF
Liberia,1999,PF
Liberia,2000,PF
Liberia,2001,NF
Liberia,2002,NF
Liberia,2003,NF
Liberia,2004,PF
Liberia,2005,PF
Liberia,2006,PF
Liberia,2007,PF
Liberia,2008,PF
Liberia,2009,PF
Liberia,2010,PF
Liberia,2011,PF
Liberia,2012,PF
Liberia,2013,PF
Liberia,2014,PF
Liberia,2015,PF
Liberia,2016,PF
Liberia,2017,PF
Liberia,2018,PF
Liberia,2019,PF
Liberia,2020,PF
Liberia,2021,PF
Libya,1990,NF
Libya,1991,NF
Libya,1992,NF
Libya,1993,NF
Libya,1994,NF
Libya,1995,NF
Libya,1996,NF
Libya,1997,NF
Libya,1998,NF
Libya,1999,NF
Libya,2000,NF
Libya,2001,NF
Libya,2002,NF
Libya,2003,NF
Libya,2004,NF
Libya,2005,NF
Libya,2006,NF
Libya,2007,NF
Libya,2008,NF
Libya,2009,NF
Libya,2010,NF
Libya,2011,NF
Libya,2012,PF
Libya,2013,PF
Libya,2014,NF
Libya,2015,NF
Libya,2016,NF
Libya,2017,NF
Libya,2018,NF
Libya,2019,NF
Libya,2020,NF
Libya,2021,NF
Liechtenstein,1990,-
Liechtenstein,1991,-
Liechtenstein,1992,F
Liechtenstein,1993,F
Liechtenstein,1994,F
Liechtenstein,1995,F
Liechtenstein,1996,F
Liechtenstein,1997,F
Liechtenstein,1998,F
Liechtenstein,1999,F
Liechtenstein,2000,F
Liechtenstein,2001,F
Liechtenstein,2002,F
Liechtenstein,2003,F
Liechtenstein,2004,F
Liechtenstein,2005,F
Liechtenstein,2006,F
Liechtenstein,2007,F
Liechtenstein,2008,F
Liechtenstein,2009,F
Liechtenstein,2010,F
Liechtenstein,2011,F
Liechtenstein,2012,F
Liechtenstein,2013,F
Liechtenstein,2014,F
Liechtenstein,2015,F
Liechtenstein,2016,F
Liechtenstein,2017,F
Liechtenstein,2018,F
Liechtenstein,2019,F
Liechtenstein,2020,F
Liechtenstein,2021,F
Lithuania,1990,-
Lithuania,1991,F
Lithuania,1992,F
Lithuania,1993,F
Lithuania,1994,F
Lithuania,1995,F
Lithuania,1996,F
Lithuania,1997,F
Lithuania,1998,F
Lithuania,1999,F
Lithuania,2000,F
Lithuania,2001,F
Lithuania,2002,F
Lithuania,2003,F
Lithuania,2004,F
Lithuania,2005,F
Lithuania,2006,F
Lithuania,2007,F
Lithuania,2008,F
Lithuania,2009,F
Lithuania,2010,F
Lithuania,2011,F
Lithuania,2012,F
Lithuania,2013,F
Lithuania,2014,F
Lithuania,2015,F
Lithuania,2016,F
Lithuania,2017,F
Lithuania,2018,F
Lithuania,2019,F
Lithuania,2020,F
Lithuania,2021,F
Luxembourg,1990,F
Luxembourg,1991,F
Luxembourg,1992,F
Luxembourg,1993,F
Luxembourg,1994,F
Luxembourg,1995,F
Luxembourg,1996,F
Luxembourg,1997,F
Luxembourg,1998,F
Luxembourg,1999,F
Luxembourg,2000,F
Luxembourg,2001,F
Luxembourg,2002,F
Luxembourg,2003,F
Luxembourg,2004,F
Luxembourg,2005,F
Luxembourg,2006,F
Luxembourg,2007,F
Luxembourg,2008,F
Luxembourg,2009,F
Luxembourg,2010,F
Luxembourg,2011,F
Luxembourg,2012,F
Luxembourg,2013,F
Luxembourg,2014,F
Luxembourg,2015,F
Luxembourg,2016,F
Luxembourg,2017,F
Luxembourg,2018,F
Luxembourg,2019,F
Luxembourg,2020,F
Luxembourg,2021,F
Madagascar,1990,PF
Madagascar,1991,PF
Madagascar,1992,PF
Madagascar,1993,PF
Madagascar,1994,PF
Madagascar,1995,PF
Madagascar,1996,PF
Madagascar,1997,PF
Madagascar,1998,PF
Madagascar,1999,PF
Madagascar,2000,PF
Madagascar,2001,PF
Madagascar,2002,PF
Madagascar,2003,PF
Madagascar,2004,PF
Madagascar,2005,PF
Madagascar,2006,PF
Madagascar,2007,PF
Madagascar,2008,PF
Madagascar,2009,PF
Madagascar,2010,PF
Madagascar,2011,PF
Madagascar,2012,PF
Madagascar,2013,PF
Madagascar,2014,PF
Madagascar,2015,PF
Madagascar,2016,PF
Madagascar,2017,PF
Madagascar,2018,PF
Madagascar,2019,PF
Madagascar,2020,PF
Madagascar,2021,PF
Malawi,1990,NF
Malawi,1991,NF
Malawi,1992,NF
Malawi,1993,NF
Malawi,1994,F
Malawi,1995,F
Malawi,1996,F
Malawi,1997,F
Malawi,1998,F
Malawi,1999,PF
Malawi,2000,PF
Malawi,2001,PF
Malawi,2002,PF
Malawi,2003,PF
Malawi,2004,PF
Malawi,2005,PF
Malawi,2006,PF
Malawi,2007,PF
Malawi,2008,PF
Malawi,2009,PF
Malawi,2010,PF
Malawi,2011,PF
Malawi,2012,PF
Malawi,2013,PF
Malawi,2014,PF
Malawi,2015,PF
Malawi,2016,PF
Malawi,2017,PF
Malawi,2018,PF
Malawi,2019,PF
Malawi,2020,PF
Malawi,2021,PF
Malaysia,1990,PF
Malaysia,1991,PF
Malaysia,1992,PF
Malaysia,1993,PF
Malaysia,1994,PF
Malaysia,1995,PF
Malaysia,1996,PF
Malaysia,1997,PF
Malaysia,1998,PF
Malaysia,1999,PF
Malaysia,2000,PF
Malaysia,2001,PF
Malaysia,2002,PF
Malaysia,2003,PF
Malaysia,2004,PF
Malaysia,2005,PF
Malaysia,2006,PF
Malaysia,2007,PF
Malaysia,2008,PF
Malaysia,2009,PF
Malaysia,2010,PF
Malaysia,2011,PF
Malaysia,2012,PF
Malaysia,2013,PF
Malaysia,2014,PF
Malaysia,2015,PF
Malaysia,2016,PF
Malaysia,2017,PF
Malaysia,2018,PF
Malaysia,2019,PF
Malaysia,2020,PF
Malaysia,2021,PF
Maldives,1990,NF
Maldives,1991,NF
Maldives,1992,NF
Maldives,1993,NF
Maldives,1994,NF
Maldives,1995,NF
Maldives,1996,NF
Maldives,1997,NF
Maldives,1998,NF
Maldives,1999,NF
Maldives,2000,NF
Maldives,2001,NF
Maldives,2002,NF
Maldives,2003,NF
Maldives,2004,NF
Maldives,2005,NF
Maldives,2006,NF
Maldives,2007,NF
Maldives,2008,PF
Maldives,2009,PF
Maldives,2010,PF
Maldives,2011,PF
Maldives,2012,PF
Maldives,2013,PF
Maldives,2014,PF
Maldives,2015,PF
Maldives,2016,PF
Maldives,2017,PF
Maldives,2018,PF
Maldives,2019,PF
Maldives,2020,PF
Maldives,2021,PF
Mali,1990,NF
Mali,1991,PF
Mali,1992,F
Mali,1993,F
Mali,1994,PF
Mali,1995,F
Mali,1996,F
Mali,1997,F
Mali,1998,F
Mali,1999,F
Mali,2000,F
Mali,2001,F
Mali,2002,F
Mali,2003,F
Mali,2004,F
Mali,2005,F
Mali,2006,F
Mali,2007,F
Mali,2008,F
Mali,2009,F
Mali,2010,F
Mali,2011,F
Mali,2012,NF
Mali,2013,PF
Mali,2014,PF
Mali,2015,PF
Mali,2016,PF
Mali,2017,PF
Mali,2018,PF
Mali,2019,PF
Mali,2020,NF
Mali,2021,NF
Malta,1990,F
Malta,1991,F
Malta,1992,F
Malta,1993,F
Malta,1994,F
Malta,1995,F
Malta,1996,F
Malta,1997,F
Malta,1998,F
Malta,1999,F
Malta,2000,F
Malta,2001,F
Malta,2002,F
Malta,2003,F
Malta,2004,F
Malta,2005,F
Malta,2006,F
Malta,2007,F
Malta,2008,F
Malta,2009,F
Malta,2010,F
Malta,2011,F
Malta,2012,F
Malta,2013,F
Malta,2014,F
Malta,2015,F
Malta,2016,F
Malta,2017,F
Malta,2018,F
Malta,2019,F
Malta,2020,F
Malta,2021,F
Marshall Islands,1990,-
Marshall Islands,1991,F
Marshall Islands,1992,F
Marshall Islands,1993,F
Marshall Islands,1994,F
Marshall Islands,1995,F
Marshall Islands,1996,F
Marshall Islands,1997,F
Marshall Islands,1998,F
Marshall Islands,1999,F
Marshall Islands,2000,F
Marshall Islands,2001,F
Marshall Islands,2002,F
Marshall Islands,2003,F
Marshall Islands,2004,F
Marshall Islands,2005,F
Marshall Islands,2006,F
Marshall Islands,2007,F
Marshall Islands,2008,F
Marshall Islands,2009,F
Marshall Islands,2010,F
Marshall Islands,2011,F
Marshall Islands,2012,F
Marshall Islands,2013,F
Marshall Islands,2014,F
Marshall Islands,2015,F
Marshall Islands,2016,F
Marshall Islands,2017,F
Marshall Islands,2018,F
Marshall Islands,2019,F
Marshall Islands,2020,F
Marshall Islands,2021,F
Mauritania,1990,NF
Mauritania,1991,NF
Mauritania,1992,NF
Mauritania,1993,NF
Mauritania,1994,NF
Mauritania,1995,NF
Mauritania,1996,NF
Mauritania,1997,NF
Mauritania,1998,NF
Mauritania,1999,NF
Mauritania,2000,NF
Mauritania,2001,PF
Mauritania,2002,PF
Mauritania,2003,NF
Mauritania,2004,NF
Mauritania,2005,PF
Mauritania,2006,PF
Mauritania,2007,PF
Mauritania,2008,NF
Mauritania,2009,NF
Mauritania,2010,NF
Mauritania,2011,NF
Mauritania,2012,NF
Mauritania,2013,NF
Mauritania,2014,NF
Mauritania,2015,NF
Mauritania,2016,NF
Mauritania,2017,NF
Mauritania,2018,NF
Mauritania,2019,PF
Mauritania,2020,PF
Mauritania,2021,PF
Mauritius,1990,F
Mauritius,1991,F
Mauritius,1992,F
Mauritius,1993,F
Mauritius,1994,F
Mauritius,1995,F
Mauritius,1996,F
Mauritius,1997,F
Mauritius,1998,F
Mauritius,1999,F
Mauritius,2000,F
Mauritius,2001,F
Mauritius,2002,F
Mauritius,2003,F
Mauritius,2004,F
Mauritius,2005,F
Mauritius,2006,F
Mauritius,2007,F
Mauritius,2008,F
Mauritius,2009,F
Mauritius,2010,F
Mauritius,2011,F
Mauritius,2012,F
Mauritius,2013,F
Mauritius,2014,F
Mauritius,2015,F
Mauritius,2016,F
Mauritius,2017,F
Mauritius,2018,F
Mauritius,2019,F
Mauritius,2020,F
Mauritius,2021,F
Mexico,1990,PF
Mexico,1991,PF
Mexico,1992,PF
Mexico,1993,PF
Mexico,1994,PF
Mexico,1995,PF
Mexico,1996,PF
Mexico,1997,PF
Mexico,1998,PF
Mexico,1999,PF
Mexico,2000,F
Mexico,2001,F
Mexico,2002,F
Mexico,2003,F
Mexico,2004,F
Mexico,2005,F
Mexico,2006,F
Mexico,2007,F
Mexico,2008,F
Mexico,2009,F
Mexico,2010,PF
Mexico,2011,PF
Mexico,2012,PF
Mexico,2013,PF
Mexico,2014,PF
Mexico,2015,PF
Mexico,2016,PF
Mexico,2017,PF
Mexico,2018,PF
Mexico,2019,PF
Mexico,2020,PF
Mexico,2021,PF
Micronesia,1990,-
Micronesia,1991,F
Micronesia,1992,F
Micronesia,1993,F
Micronesia,1994,F
Micronesia,1995,F
Micronesia,1996,F
Micronesia,1997,F
Micronesia,1998,F
Micronesia,1999,F
Micronesia,2000,F
Micronesia,2001,F
Micronesia,2002,F
Micronesia,2003,F
Micronesia,2004,F
Micronesia,2005,F
Micronesia,2006,F
Micronesia,2007,F
Micronesia,2008,F
Micronesia,2009,F
Micronesia,2010,F
Micronesia,2011,F
Micronesia,2012,F
Micronesia,2013,F
Micronesia,2014,F
Micronesia,2015,F
Micronesia,2016,F
Micronesia,2017,F
Micronesia,2018,F
Micronesia,2019,F
Micronesia,2020,F
Micronesia,2021,F
Moldova,1990,-
Moldova,1991,PF
Moldova,1992,PF
Moldova,1993,PF
Moldova,1994,PF
Moldova,1995,PF
Moldova,1996,PF
Moldova,1997,PF
Moldova,1998,PF
Moldova,1999,PF
Moldova,2000,PF
Moldova,2001,PF
Moldova,2002,PF
Moldova,2003,PF
Moldova,2004,PF
Moldova,2005,PF
Moldova,2006,PF
Moldova,2007,PF
Moldova,2008,PF
Moldova,2009,PF
Moldova,2010,PF
Moldova,2011,PF
Moldova,2012,PF
Moldova,2013,PF
Moldova,2014,PF
Moldova,2015,PF
Moldova,2016,PF
Moldova,2017,PF
Moldova,2018,PF
Moldova,2019,PF
Moldova,2020,PF
Moldova,2021,PF
Monaco,1990,-
Monaco,1991,-
Monaco,1992,-
Monaco,1993,F
Monaco,1994,F
Monaco,1995,F
Monaco,1996,F
Monaco,1997,F
Monaco,1998,F
Monaco,1999,F
Monaco,2000,F
Monaco,2001,F
Monaco,2002,F
Monaco,2003,F
Monaco,2004,F
Monaco,2005,F
Monaco,2006,F
Monaco,2007,F
Monaco,2008,F
