Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Italy,136,1991,"17,092","35,484","67,233","61,576","258,659","459,858",0,0,"48,679","391,663","556,919","-165,256","-107,008","1,234,540","79,706","81,457","178,953","378,401","-24,302",715,1240.61,1151.06,-12.4,-8.0
Italy,136,1992,"13,241","27,580","71,004","50,730","275,748","464,074",0,0,"27,643","387,636","542,385","-154,748","-111,569","1,310,024","98,954","93,504","176,794","370,570","-29,279",993,1232.41,1470.86,-14.1,-10.2
Italy,136,1993,"18,578","39,718","81,892","54,538","306,567","470,655",0,0,"27,545","434,583","564,911","-130,328","-85,331","1,053,430","118,947","149,280","187,620","321,375","7,733","1,815",1573.67,1703.97,-13.4,-8.8
Italy,136,1994,"22,200","39,700","91,097","60,955","353,603","516,565",0,0,"32,265","499,165","617,219","-118,054","-72,309","1,086,539","136,411","177,477","217,192","339,088","13,200","1,097",1612.44,1629.74,-11.0,-6.7
Italy,136,1995,"28,254","58,679","109,176","65,980","414,331","568,732",0,0,"34,905","586,666","693,391","-106,725","-53,335","1,175,278","157,811","221,427","256,520","347,305","25,096","1,721",1628.93,1584.72,-8.8,-4.4
Italy,136,1996,"35,607","97,282","113,251","74,640","526,343","660,781",0,0,"45,948","721,149","832,702","-111,553","-35,168","1,312,784","175,436","306,177","350,907","354,603","39,974",113,1542.95,1530.57,-8.4,-2.7
Italy,136,1997,"58,188","140,965","139,546","85,468","561,986","695,801","2,958","2,169","55,739","818,416","924,403","-105,987","-114,593","1,243,229","245,047","359,899","316,938","335,902","32,277","3,436",1703.10,1759.19,-8.8,-9.5
Italy,136,1998,"103,111","230,762","176,963","108,822","728,572","844,271","3,403","3,078","29,888","1,041,936","1,186,933","-144,997","-184,399","1,271,701","378,456","476,850","350,116","367,421","20,107","2,421",1736.21,1653.10,-10.9,-13.8
Italy,136,1999,"212,734","196,208","197,221","137,627","626,083","803,397","2,952","1,329","22,422","1,061,411","1,138,562","-77,151","-54,264","1,253,690","337,768","449,351","288,315","354,047","14,007","2,947",1824.57,1919.92,-6.5,-4.6
Italy,136,2000,"290,479","195,864","200,153","152,622","604,499","869,819","3,533",865,"25,567","1,124,231","1,219,169","-94,938","-73,448","1,147,184","307,042","495,920","297,458","373,899",676,"2,872",2105.41,2072.82,-8.1,-6.3
Italy,136,2001,"243,512","156,569","201,625","149,054","601,028","844,689","4,327","2,869","24,419","1,074,911","1,153,181","-78,269","-56,473","1,168,032","315,931","499,996","285,097","344,693","6,107",935,2171.20,2188.53,-6.8,-4.9
Italy,136,2002,"252,384","154,974","213,482","177,913","717,320","1,070,148","11,051","3,595","28,603","1,222,841","1,406,629","-183,789","-156,770","1,275,867","353,152","668,654","364,168","401,493","-3,391",-61,2056.52,1839.19,-12.9,-11.0
Italy,136,2003,"337,504","213,864","256,799","242,571","934,912","1,364,356","22,706","5,484","30,372","1,582,294","1,826,275","-243,981","-211,097","1,577,226","467,363","864,200","467,549","500,156","-9,309","2,762",1719.11,1527.12,-13.7,-11.9
Italy,136,2004,"411,978","291,745","295,468","294,196","1,101,163","1,572,670","28,490","37,890","27,859","1,864,957","2,196,500","-331,543","-297,014","1,805,724","550,543","1,017,233","550,619","555,437","-6,477","2,237",1563.30,1416.02,-16.6,-14.9
Italy,136,2005,"433,435","292,877","312,263","304,472","1,124,406","1,594,572","30,229","45,789","25,515","1,925,847","2,237,710","-311,863","-271,423","1,859,244","594,674","1,036,543","529,732","558,029","-17,001","1,303",1563.06,1634.95,-17.5,-15.3
Italy,136,2006,"560,702","400,417","403,405","401,644","1,364,274","1,992,760","31,281","50,311","25,662","2,385,324","2,845,131","-459,807","-409,695","1,949,655","661,839","1,263,449","702,435","729,310","-28,764","2,020",1548.73,1464.51,-22.3,-19.9
Italy,136,2007,"606,318","419,413","554,724","505,883","1,588,069","2,405,089","32,504","47,206","28,385","2,810,000","3,377,591","-567,590","-501,651","2,213,364","729,084","1,442,686","858,985","962,403","-30,521","2,546",1418.91,1310.21,-23.7,-20.9
Italy,136,2008,"330,771","186,157","542,237","425,951","1,396,191","2,210,283","161,511","206,815","37,088","2,467,797","3,029,205","-561,408","-493,220","2,408,392","702,008","1,386,325","694,183","823,958","-66,401",-376,1322.17,1385.90,-24.4,-21.5
Italy,136,2009,"421,377","245,736","625,364","500,774","1,462,151","2,363,443","146,813","185,048","45,770","2,701,476","3,295,001","-593,525","-506,498","2,197,540","794,187","1,568,105","667,964","795,338","-40,411","1,109",1394.19,1338.85,-25.9,-22.1
Italy,136,2010,"488,769","203,909","594,618","434,773","1,274,075","2,270,958","149,836","189,974","47,684","2,554,982","3,099,614","-544,632","-433,462","2,137,844","719,934","1,389,520","554,141","881,438","-70,819",106,1466.82,1443.46,-25.1,-20.0
Italy,136,2011,"450,513","150,488","618,766","456,206","1,237,068","2,196,145","182,131","247,224","49,185","2,537,663","3,050,064","-512,401","-388,284","2,294,591","640,202","1,176,243","596,866","1,019,902","-64,808","1,102",1397.02,1490.65,-23.8,-18.1
Italy,136,2012,"541,104","203,425","648,132","493,349","1,245,878","2,335,445","198,004","274,795","50,499","2,683,616","3,307,014","-623,398","-492,227","2,088,280","586,271","1,244,244","659,606","1,091,201","-5,129","3,604",1513.55,1461.84,-28.8,-22.8
Italy,136,2013,"696,597","262,688","695,122","526,183","1,214,899","2,426,214","143,024","197,653","50,775","2,800,416","3,412,738","-612,322","-517,609","2,141,955","573,361","1,352,024","641,538","1,074,190","23,968",-804,1464.17,1398.56,-27.3,-23.1
Italy,136,2014,"737,777","247,987","618,918","493,937","1,162,413","2,268,489","155,054","220,661","47,689","2,721,851","3,231,075","-509,224","-414,690","2,162,566","545,090","1,367,945","617,324","900,545","40,102","3,487",1463.75,1588.63,-25.6,-20.8
Italy,136,2015,"771,008","268,747","588,323","460,437","1,040,682","2,097,759","108,039","163,370","47,034","2,555,085","2,990,313","-435,228","-351,492","1,836,824","517,914","1,241,044","522,768","856,715","25,379","6,821",1752.65,1771.61,-24.0,-19.3
Italy,136,2016,"810,708","217,992","585,187","469,277","1,061,671","2,029,449","96,638","155,571","44,803","2,599,007","2,872,289","-273,283","-182,043","1,876,555","546,709","1,109,051","514,962","920,398","48,415","-3,076",1756.78,1829.76,-15.2,-10.1
Italy,136,2017,"1,036,765","315,891","669,308","546,477","1,259,674","2,377,949","90,692","127,837","48,919","3,105,357","3,368,154","-262,796","-160,515","1,961,104","631,933","1,252,753","627,741","1,125,196","51,457","1,355",1721.36,1608.23,-12.5,-7.6
Italy,136,2018,"940,978","247,541","680,644","559,129","1,242,422","2,272,938","86,904","122,042","51,331","3,002,280","3,201,650","-199,370","-98,191","2,086,710","611,930","1,065,081","630,492","1,207,857","52,075",-401,1646.62,1684.50,-9.8,-4.8
Italy,136,2019,"1,055,862","317,339","695,710","583,188","1,315,702","2,314,616","84,579","130,439","55,341","3,207,195","3,345,583","-138,388","-18,474","2,001,465","681,798","1,215,622","633,904","1,098,994","64,011","-1,967",1737.05,1716.89,-6.8,-0.9
Italy,136,2020,"1,240,446","309,121","752,904","642,589","1,483,800","2,638,902","99,033","159,220","61,614","3,637,797","3,749,833","-112,036","37,306","1,886,444","791,135","1,337,464","692,665","1,301,438","69,737",-400,1702.50,1571.80,-5.5,1.8
Jamaica,343,1970,0,0,271,"1,152",21,982,0,0,139,432,"2,134","-1,702",,"1,547",,,,,-153,,0.83,0.84,-110.3,
Jamaica,343,1971,0,0,285,"1,421",25,"1,017",0,0,179,488,"2,439","-1,951",,"1,681",,,,,-172,,0.83,0.78,-109.2,
Jamaica,343,1972,0,0,279,"1,468",33,"1,050",0,0,160,472,"2,518","-2,045",,"2,101",,,,,-197,,0.77,0.85,-108.0,
Jamaica,343,1973,0,0,303,"1,679",57,"1,219",0,0,127,487,"2,897","-2,411",,"2,118",,,,,-248,,0.90,0.91,-114.7,
Jamaica,343,1974,0,0,298,"1,835",59,"1,451",0,0,190,548,"3,286","-2,739",,"2,568",,,,,-92,,0.91,0.91,-106.6,
Jamaica,343,1975,0,0,306,"1,983",72,"1,631",0,0,126,504,"3,614","-3,110",,"3,005",,,,,-283,,0.91,0.91,-103.5,
Jamaica,343,1976,0,0,304,"2,045",38,"1,468",0,0,32,375,"3,513","-3,139",,"3,086",,,,,-264,0,0.91,0.91,-101.7,
Jamaica,343,1977,0,0,361,"2,175",60,"1,698",0,0,48,469,"3,874","-3,405",,"3,350",,,,,-13,0,0.91,0.91,-101.6,
Jamaica,343,1978,0,0,315,"1,571",92,"1,443",0,0,59,466,"3,015","-2,548",,"2,726",,,,,-22,0,1.41,1.69,-112.1,
Jamaica,343,1979,0,0,319,"1,554",147,"1,726",0,0,64,530,"3,279","-2,749",,"2,347",,,,,-107,0,1.76,1.78,-118.2,
Jamaica,343,1980,0,0,332,"1,820",181,"1,933",0,0,105,618,"3,753","-3,135",,"2,565",,,,,-136,0,1.78,1.78,-122.2,
Jamaica,343,1981,0,0,320,"1,738",195,"2,336",0,0,85,600,"4,074","-3,473",,"2,817",,,,,-307,0,1.78,1.78,-123.3,
Jamaica,343,1982,0,0,309,"1,775",193,"2,881",0,0,109,611,"4,656","-4,045",,"3,235",,,,,-378,0,1.78,1.78,-125.0,
Jamaica,343,1983,0,0,278,"1,068",218,"3,493",0,0,63,559,"4,561","-4,002",,"2,875",,,,,-335,0,1.93,3.28,-236.1,
Jamaica,343,1984,0,0,254,907,307,"3,637",0,0,97,658,"4,544","-3,886",,"2,119",,,,,-312,0,3.94,4.93,-229.3,
Jamaica,343,1985,0,0,287,956,244,"4,150",0,0,161,692,"5,106","-4,414",,"1,993",,,,,-271,0,5.56,5.48,-218.3,
Jamaica,343,1986,0,0,298,"1,040",441,"4,268",0,0,98,837,"5,308","-4,470",,"2,369",,,,,-16,0,5.48,5.48,-188.8,
Jamaica,343,1987,0,0,317,"1,125",380,"4,777",0,0,174,871,"5,902","-5,031",,"2,672",,,,,-125,0,5.49,5.50,-188.8,
Jamaica,343,1988,0,0,315,"1,157",654,"4,639",0,0,147,"1,116","5,796","-4,680",,"3,184",,,,,47,0,5.49,5.48,-146.7,
Jamaica,343,1989,0,0,308,"1,152",503,"4,666",0,0,108,918,"5,819","-4,900",,"3,692",,,,,-282,0,5.74,6.48,-149.7,
Jamaica,343,1990,0,0,346,"1,276",812,"4,791",0,0,168,"1,326","6,067","-4,741",,"4,663",,,,,-312,0,7.18,8.04,-113.7,
Jamaica,343,1991,0,0,367,970,611,"4,619",0,0,106,"1,084","5,589","-4,505",,"4,285",,,,,-240,0,12.12,21.49,-186.5,
Jamaica,343,1992,0,0,422,"1,427",651,"4,638",0,0,324,"1,397","6,066","-4,669",,"4,328",,,,,29,0,22.96,22.18,-104.2,
Jamaica,343,1993,0,0,458,"1,316",578,"4,425",0,0,417,"1,453","5,742","-4,288",,"5,516",,,,,-184,0,24.95,32.47,-101.2,
Jamaica,343,1994,0,0,491,"1,672",836,"4,651",0,0,736,"2,063","6,323","-4,260",,"5,529",,,,,82,18,33.09,33.20,-77.3,
Jamaica,343,1995,0,0,519,"1,820",953,"4,623",0,0,681,"2,153","6,443","-4,289",,"6,543",381,80,572,"4,543",-99,21,35.14,39.62,-73.9,
Jamaica,343,1996,0,0,559,"2,456","1,075","4,102",0,0,880,"2,514","6,558","-4,045",,"7,394",430,132,645,"3,969",-143,19,37.12,34.87,-51.4,
Jamaica,343,1997,0,0,543,"2,687","1,078","3,825",0,0,682,"2,303","6,513","-4,209",,"8,400",431,132,647,"3,693",-332,7,35.40,36.34,-51.4,
Jamaica,343,1998,0,0,588,"3,123","1,244","3,952",0,0,709,"2,542","7,075","-4,534",,"8,787",498,382,746,"3,570",-334,4,36.55,37.05,-52.3,
Jamaica,343,1999,0,0,615,"3,395","1,135","4,035",0,0,555,"2,305","7,430","-5,125",,"8,887",454,318,681,"3,717",-216,4,39.04,41.29,-61.0,
Jamaica,343,2000,0,0,620,"3,590","1,580","4,828",0,0,"1,054","3,254","8,418","-5,164",,"9,065",632,"1,004",948,"3,824",-367,16,42.99,45.41,-60.2,
Jamaica,343,2001,0,0,661,"4,273","2,129","5,485",0,0,"1,901","4,690","9,758","-5,068",,"9,195",852,"1,810","1,277","3,674",-759,4,46.00,47.29,-56.7,
Jamaica,343,2002,0,0,700,"4,616","1,943","5,608",0,0,"1,645","4,288","10,225","-5,937",,"9,719",777,"1,943","1,166","3,665","-1,074",0,48.42,50.76,-64.0,
Jamaica,343,2003,0,0,825,"5,027","1,810","5,727",0,0,"1,195","3,830","10,754","-6,924",,"9,430",724,"1,821","1,086","3,906",-773,1,57.74,60.52,-77.0,
Jamaica,343,2004,0,0,875,"6,019","2,725","6,554",0,0,"1,846","5,447","12,573","-7,126",,"10,175","1,090","2,524","1,635","4,029",-502,14,61.20,61.45,-70.3,
Jamaica,343,2005,30,179,902,"6,918","2,233","7,390",19,11,"2,170","5,354","14,499","-9,145","-10,882","11,233",572,"3,343",858,"7,212","-1,071",0,62.28,64.38,-84.2,-100.1
Jamaica,343,2006,56,259,968,"7,801","2,446","8,697",3,0,"2,318","5,791","16,757","-10,966","-12,294","11,946","1,059","4,298",932,"8,438","-1,183",4,65.74,67.03,-93.6,-104.9
Jamaica,343,2007,95,317,"1,062","8,667","3,033","9,608",31,23,"1,879","6,099","18,615","-12,516","-13,509","12,881","1,801","6,180","1,232","9,291","-2,038",1,69.19,70.40,-98.9,-106.7
Jamaica,343,2008,104,211,"1,006","10,104","3,182","10,166",61,70,"1,773","6,125","20,551","-14,426","-15,370","13,743","1,969","6,348","1,213","9,955","-2,793",49,72.76,80.22,-115.7,-123.3
Jamaica,343,2009,56,414,"1,049","10,627","1,884","9,233",2,19,"2,076","5,067","20,294","-15,227","-17,107","12,107",305,"7,105",851,"6,748","-1,128",45,87.89,89.33,-127.8,-143.6
Jamaica,343,2010,57,507,"1,083","10,855","2,162","10,699",9,21,"2,501","5,811","22,082","-16,270","-17,172","13,193",644,"8,076","1,046","8,743",-934,4,87.20,85.60,-121.1,-127.8
Jamaica,343,2011,49,705,"1,115","11,110","2,202","11,918",69,67,"2,282","5,716","23,800","-18,084","-18,619","14,413",703,"8,317","1,119","9,071","-2,063",-9,85.89,86.37,-126.2,-129.9
Jamaica,343,2012,129,988,"1,210","12,119","3,394","12,366",120,116,"1,996","6,850","25,588","-18,738","-19,546","14,765","1,228","7,564","2,166","9,742","-1,440",6,88.75,92.56,-132.4,-138.1
Jamaica,343,2013,176,324,"1,270","12,664","3,885","13,175",97,92,"1,818","7,247","26,255","-19,008","-19,961","14,211","1,381","6,436","2,505","10,429","-1,357",19,100.24,106.05,-141.5,-148.6
Jamaica,343,2014,227,443,"1,291","13,246","3,965","13,935",14,13,"2,473","7,971","27,637","-19,666","-20,642","13,864","1,869","6,931","2,096","10,521","-1,114",4,110.93,114.39,-146.3,-153.5
Jamaica,343,2015,286,"1,238","1,262","14,171","4,089","13,347",48,21,"2,914","8,599","28,777","-20,178","-21,121","14,153","2,139","6,911","1,949","8,214",-430,"1,466",116.90,120.03,-146.4,-153.2
Jamaica,343,2016,306,"1,351","1,509","15,099","4,562","13,155",18,18,"3,291","9,687","29,623","-19,936","-20,912","14,106","2,604","6,807","1,958","8,205",-43,21,125.10,127.96,-144.6,-151.6
Jamaica,343,2017,329,"2,275","1,598","15,839","4,437","13,979",62,60,"3,781","10,208","32,153","-21,946","-22,963","14,755","2,644","7,338","1,793","8,226",-396,7,127.96,124.30,-144.5,-151.2
Jamaica,343,2018,381,"4,411","1,622","16,567","4,626","13,872",62,63,"3,532","10,223","34,913","-24,690","-25,722","15,648","2,558","7,239","2,068","8,473",-244,20,128.87,126.80,-155.3,-161.7
Jamaica,343,2019,457,"4,022","2,001","17,221","4,954","13,008",0,0,"3,631","11,043","34,251","-23,208","-24,193","15,808","2,393","7,585","2,560","8,510",-363,-27,133.31,131.18,-144.5,-150.6
Jamaica,343,2020,502,"4,529","2,038","17,486","5,136","13,548",-0,0,"3,938","11,615","35,563","-23,948","-24,823","13,948","2,303","7,597","2,833","9,039",-35,-31,142.40,141.71,-170.9,-177.1
Japan,158,1970,40,"1,362","1,490","1,126","23,563","15,236",0,0,"4,308","29,400","17,724","11,676",,"213,886",158,,"23,405",,"1,990",,360.00,357.65,5.4,
Japan,158,1971,125,"2,581","1,851","1,337","24,165","17,063",0,0,"14,622","40,763","20,981","19,783",,"241,594",223,,"23,942",,"5,804",,350.68,314.80,7.4,
Japan,158,1972,379,"6,357","2,574","1,645","32,187","26,294",0,0,"17,564","52,704","34,296","18,408",,"319,941","1,571",,"30,616",,"6,645",,303.17,302.00,5.7,
Japan,158,1973,794,"4,526","4,546","1,602","33,749","33,673",0,0,"11,355","50,443","39,801","10,642",,"434,677","3,104",,"30,644",,-127,,271.70,280.00,2.5,
Japan,158,1974,575,"2,765","6,559","1,867","18,499","46,093",0,0,"12,614","38,247","50,726","-12,479",,"482,506","3,508",,"14,990",,"-4,720",,292.08,300.95,-2.7,
Japan,158,1975,761,"3,837","8,322","2,084","39,082","49,827",0,0,"11,950","60,115","55,748","4,367",,"524,673","3,343",,"35,739",,-682,,296.79,305.15,0.9,
Japan,158,1976,817,"4,592","10,313","2,208","45,279","57,877",0,0,"15,746","72,155","64,677","7,478",,"589,681","3,341",,"41,938",,"3,706",,296.55,292.80,1.3,
Japan,158,1977,788,"4,356","11,958","2,229","53,789","56,094",0,0,"22,341","88,876","62,679","26,198",,"725,743","4,807",,"48,982",,"10,910",0,268.51,240.00,3.2,
Japan,158,1978,955,"5,597","14,329","2,841","83,493","83,185",0,0,"32,407","131,184","91,622","39,562",,"1,019,699","11,249",,"72,244",,"16,530",0,210.44,194.60,3.6,
Japan,158,1979,"1,637","5,145","17,227","3,422","95,049","99,326",0,0,"19,522","133,434","107,892","25,542",,"1,061,347","17,366",,"77,683",,"-8,740",0,219.14,239.70,2.6,
Japan,158,1980,"1,755","14,180","19,610","3,270","112,565","130,601",0,0,"24,636","158,566","148,051","10,515","11,598","1,105,386","19,685","28,370","92,880","102,231","-10,750",0,226.74,203.00,0.9,0.9
Japan,158,1981,"1,759","27,770","24,510","3,920","154,641","166,648",0,0,"28,208","209,118","198,338","10,781","11,725","1,218,989","29,781","40,500","124,860","126,148","4,770",0,220.54,219.90,0.9,1.0
Japan,158,1982,"2,049","29,810","28,970","4,000","173,311","169,204",0,0,"23,334","227,664","203,014","24,650","25,488","1,134,518","38,021","44,100","135,290","125,104","6,850",0,249.08,235.00,2.0,2.1
Japan,158,1983,"3,050","47,420","32,180","4,360","211,170","182,914",0,0,"24,602","271,002","234,694","36,308","37,084","1,243,324","53,070","50,060","158,100","132,854","20,800",0,237.51,232.20,2.9,2.9
Japan,158,1984,"3,107","48,030","37,920","4,460","272,923","214,374",0,0,"26,429","340,379","266,864","73,515","74,172","1,318,382","84,473","59,640","188,450","154,734","35,000",0,237.52,251.10,5.9,5.9
Japan,158,1985,"5,316","45,950","43,970","4,740","360,764","257,189",0,0,"26,719","436,769","307,879","128,889","129,401","1,398,893","140,434","71,860","220,330","185,329","51,129",-417,238.54,200.50,7.7,7.8
Japan,158,1986,"13,475","78,690","58,070","6,510","612,475","461,761",0,0,"42,257","726,277","546,961","179,316","179,889","2,078,953","244,455","107,350","368,020","354,411","85,877",-487,168.52,159.10,8.1,8.2
Japan,158,1987,"27,572","66,300","77,020","9,020","884,858","755,575",0,0,"80,973","1,070,423","830,895","239,528","240,451","2,532,809","326,978","163,160","557,880","592,415","84,351",-770,144.64,123.50,8.1,8.1
Japan,158,1988,"33,933","113,520","110,780","10,420","1,226,767","1,053,670",0,0,"96,728","1,468,208","1,177,610","290,598","291,734","3,071,684","415,377","204,210","811,390","849,460","79,249","-1,013",128.15,125.85,9.3,9.3
Japan,158,1989,"61,569","162,080","154,370","9,160","1,470,001","1,306,552",0,0,"83,957","1,769,897","1,477,792","292,106","293,214","3,054,914","500,281","269,800","969,720","1,036,752","63,215","-1,388",137.96,143.45,9.9,10.0
Japan,158,1990,"62,963","90,380","201,440","9,850","1,513,767","1,429,559",0,0,"78,501","1,856,671","1,529,789","326,882","328,095","3,132,817","532,877","305,590","980,890","1,123,969","44,078","-1,062",144.79,134.40,9.7,9.7
Japan,158,1991,"79,711","141,780","231,790","12,290","1,621,739","1,469,376",0,0,"72,059","2,005,299","1,623,446","381,853","383,065","3,584,420","599,469","385,910","1,022,270","1,083,466","68,203","-1,202",134.71,125.20,9.9,9.9
Japan,158,1992,"76,453","124,590","248,060","15,510","1,637,937","1,381,516",0,0,"71,623","2,034,073","1,521,616","512,457","513,629","3,908,808","638,997","388,510","998,940","993,006","112,574","-1,299",126.65,124.75,12.9,12.9
Japan,158,1993,"108,620","171,170","259,800","16,890","1,712,780","1,382,005",0,0,"98,524","2,179,724","1,570,065","609,660","610,820","4,454,144","662,490","374,150","1,050,290","1,007,855","131,637","-1,459",111.20,111.85,13.8,13.8
Japan,158,1994,"119,050","250,879","275,570","19,170","1,902,515","1,465,172",0,0,"125,860","2,422,995","1,735,221","687,773","689,017","4,907,039","739,640","379,790","1,162,874","1,085,382","130,255","-1,850",102.21,99.74,13.7,13.7
Japan,158,1995,"146,261","306,282","243,240","38,296","2,060,119","1,473,950","3,209","2,849","183,250","2,636,079","1,821,378","814,701","816,273","5,449,118","708,811","239,142","1,351,308","1,234,808","111,044","-2,229",94.06,102.83,16.3,16.4
Japan,158,1996,"155,093","312,550","263,542","34,869","1,970,220","1,369,265","3,970","2,718","216,648","2,609,473","1,719,403","890,070","891,025","4,833,714","803,224","257,081","1,166,996","1,112,184","65,792","-3,288",108.78,116.00,19.6,19.7
Japan,158,1997,"158,794","277,310","273,904","29,078","2,010,693","1,399,381","4,405","4,101","219,648","2,667,445","1,709,870","957,574","958,733","4,414,734","778,441","315,060","1,232,252","1,084,321","96,814","-4,049",120.99,129.95,23.3,23.3
Japan,158,1998,"209,402","302,013","272,673","28,700","2,213,699","1,427,799","5,092","4,544","215,471","2,916,337","1,763,057","1,153,280","1,153,635","4,032,511","895,444","358,312","1,318,255","1,069,487","118,749","-14,454",130.91,115.60,25.3,25.3
Japan,158,1999,"285,416","825,970","251,343","48,681","2,144,477","1,266,480","4,456","3,100","286,916","2,972,608","2,144,231","828,377","829,119","4,562,079","1,003,111","332,461","1,141,366","934,019","114,604","-16,467",113.91,102.20,16.3,16.3
Japan,158,2000,"262,252","550,233","281,174","53,053","2,064,591","1,207,912","3,313","3,188","354,902","2,966,231","1,814,386","1,151,845","1,157,933","4,887,520","1,044,231","334,090","1,020,360","873,822","119,660","-9,259",107.77,114.90,25.1,25.3
Japan,158,2001,"227,351","376,048","302,284","52,488","1,950,632","1,091,515","2,998","3,545","395,155","2,878,420","1,523,597","1,354,823","1,360,082","4,303,542","1,062,403","289,746","888,229","801,769","87,798","-2,869",121.53,131.80,34.1,34.3
Japan,158,2002,"210,818","339,928","308,673","82,582","2,066,040","1,168,144","3,366","3,708","461,186","3,050,083","1,594,362","1,455,721","1,462,160","4,115,116","1,183,703","270,488","882,337","897,656","112,447","-3,321",125.39,119.90,33.8,34.0
Japan,158,2003,"274,458","561,022","342,180","96,405","2,311,887","1,328,644","4,896","6,786","663,289","3,596,710","1,992,856","1,603,854","1,613,625","4,445,659","1,446,859","306,144","865,029","1,022,500","136,216","-3,998",115.93,107.10,33.3,33.5
Japan,158,2004,"364,691","743,302","375,684","102,130","2,583,492","1,531,453","5,750","10,769","833,891","4,163,508","2,387,654","1,775,854","1,784,482","4,815,169","1,644,982","410,090","938,510","1,121,363","172,059","-4,787",108.19,104.12,35.5,35.7
Japan,158,2005,"408,575","1,126,068","390,597","104,913","2,626,414","1,498,911","26,315","33,234","834,275","4,286,176","2,763,127","1,523,049","1,531,754","4,755,411","1,706,315","416,353","920,099","1,082,558","170,123","-4,878",110.22,117.97,34.3,34.5
Japan,158,2006,"510,419","1,254,953","454,839","112,908","2,814,131","1,491,024","23,027","30,155","879,682","4,682,098","2,889,040","1,793,058","1,808,167","4,530,377","1,833,064","507,937","981,067","983,087","174,673","-4,757",116.30,118.95,40.5,40.8
Japan,158,2007,"573,469","1,245,890","547,507","137,744","3,232,790","1,737,991","38,961","43,547","952,784","5,345,513","3,165,172","2,180,341","2,194,949","4,515,263","1,950,097","696,981","1,282,693","1,041,010","211,736","-4,029",117.75,114.00,46.7,47.1
Japan,158,2008,"394,673","756,200","690,817","213,861","3,543,995","2,186,547","77,377","85,521","1,009,365","5,716,227","3,242,129","2,474,098","2,489,372","5,037,909","1,981,987","785,480","1,562,008","1,401,067","142,116","-5,468",103.36,90.75,43.1,43.4
Japan,158,2009,"594,037","829,589","753,200","212,417","3,594,409","2,026,591","46,180","56,630","1,024,900","6,012,725","3,125,227","2,887,498","2,916,476","5,231,383","2,251,815","707,412","1,342,594","1,319,179","145,678","-4,991",93.57,92.06,54.3,54.8
Japan,158,2010,"678,482","988,791","846,219","230,023","4,219,090","2,467,786","52,629","64,665","1,069,985","6,866,404","3,751,264","3,115,140","3,150,373","5,700,099","2,626,696","878,015","1,592,394","1,589,771","220,888","-4,964",87.78,81.45,50.7,51.3
Japan,158,2011,"665,849","847,162","972,268","242,201","4,517,248","2,921,451","53,884","72,581","1,258,172","7,467,421","4,083,395","3,384,027","3,419,241","6,157,458","2,713,442","1,179,093","1,803,806","1,742,358","129,597",497,79.81,77.72,53.5,54.1
Japan,158,2012,"687,170","965,403","1,054,099","222,153","4,553,820","2,906,072","53,417","61,537","1,227,147","7,575,652","4,155,165","3,420,487","3,458,136","6,203,212","2,872,606","1,120,144","1,681,214","1,785,928","60,117","-1,017",79.79,86.55,59.8,60.5
Japan,158,2013,"1,198,713","1,446,563","1,132,970","185,670","3,897,657","2,767,547","77,943","82,207","1,237,218","7,544,500","4,481,987","3,062,513","3,093,319","5,155,716","2,231,993","946,680","1,665,663","1,820,867","46,379","-7,681",97.60,105.30,64.1,64.7
Japan,158,2014,"1,190,118","1,402,054","1,177,193","196,850","3,626,788","2,710,124","466,578","493,661","1,231,010","7,691,688","4,802,689","2,888,998","2,910,483","4,850,414","2,109,407","964,425","1,517,382","1,745,699","36,351","-1,993",105.94,120.64,67.8,68.3
Japan,158,2015,"1,274,803","1,551,199","1,260,183","205,562","3,645,638","2,936,333","374,106","379,187","1,207,019","7,761,749","5,072,281","2,689,468","2,715,205","4,389,476","2,142,558","1,113,121","1,503,080","1,823,212","136,472","-2,253",121.04,120.50,61.0,61.6
Japan,158,2016,"1,405,904","1,554,199","1,360,318","241,711","4,085,467","3,379,660","372,011","389,306","1,188,327","8,412,027","5,564,875","2,847,152","2,879,243","4,922,538","2,373,388","1,230,163","1,712,079","2,149,496","197,049","-6,580",108.79,116.80,62.1,62.8
Japan,158,2017,"1,676,050","1,947,222","1,551,295","256,211","4,186,987","3,554,720","300,089","300,895","1,232,244","8,946,665","6,059,048","2,887,616","2,916,644","4,866,864","2,430,207","1,389,544","1,756,779","2,165,176","203,169","-2,499",112.17,112.90,59.7,60.3
Japan,158,2018,"1,631,753","1,590,728","1,641,088","276,846","4,357,164","3,960,331","289,969","276,979","1,238,935","9,158,910","6,104,884","3,054,026","3,080,381","4,954,808","2,437,022","1,578,005","1,920,142","2,382,325","177,269","-1,923",110.42,110.83,61.9,62.4
